asset_id,original_filename,logical_path,domain,section,is_project_file,project_id,project_category_original,display_title,short_title,document_role,current_category,current_subcategory,cleaned_domain,cleaned_category,cleaned_subcategory,page_id,extraction_status,indexed_in_search,duplicate_status,duplicate_type,confidence_score,review_status,metadata_score,metadata_grade,rename_needed,unknown_type,needs_redigitalization
asset_5e3bccd120739209,kmeans_elbow_analysis_pcs17.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/rad_50/kmeans_elbow_analysis_pcs17.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Kmeans Elbow Analysis Pcs17 — Document,FA 20260602t171547z 3 001 — 3_FA — Kmeans Elb…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_078121f416484dd3,kmeans_elbow_analysis_pcs17_50.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/rad_50/kmeans_elbow_analysis_pcs17_50.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Kmeans Elbow Analysis Pcs17 50 — Figure,FA 20260602t171547z 3 001 — 3_FA — Kmeans Elb…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_3db5e950e0ea1eca,spatial_scatter_kmeans_spatial_count_50_17pcs.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/rad_50/spatial_scatter_kmeans_spatial_count_50_17pcs.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Spatial Scatter Kmeans Spatial Count 50 17pcs — Figure,FA 20260602t171547z 3 001 — 3_FA — Spatial Sc…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_337e3f67ce545923,spatial_scatter_ordered_pcs17_50.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/rad_50/spatial_scatter_ordered_pcs17_50.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Spatial Scatter Ordered Pcs17 50 — Figure,FA 20260602t171547z 3 001 — 3_FA — Spatial Sc…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,canonical,exact_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_dcac1acec307778d,stacked_barplot_kmeans_spatial_count_pcs17_50.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/rad_50/stacked_barplot_kmeans_spatial_count_pcs17_50.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Stacked Barplot Kmeans Spatial Count Pcs17 50 — Figure,FA 20260602t171547z 3 001 — 3_FA — Stacked Ba…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_14c69c7361a0a09f,PCA_variance_cluster_characterization_rad100.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/PCA_variance_cluster_characterization_rad100.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Rad100 — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_30534c6e7fd1da79,PCA_variance_cluster_characterization_rad100.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/PCA_variance_cluster_characterization_rad100.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Rad100 — Figure,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_3fea992d6116884e,Thumbs.db,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/Thumbs.db,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Thumbs — System File,FA 20260602t171547z 3 001 — 3_FA — Thumbs — S…,system_artifact,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.83,auto_high_confidence,100,excellent,True,False,False
asset_839b6cca6d695e4f,cluster_PCA_similarity_rad100.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/cluster_PCA_similarity_rad100.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Rad100 — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_41817b84af46f4b7,cluster_PCA_similarity_rad100.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/cluster_PCA_similarity_rad100.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Rad100 — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_e467372e7a548866,cluster_dendrogram_rad100_sim10.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/cluster_dendrogram_rad100_sim10.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad100 Sim10 — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_595e0f320af58b57,cluster_dendrogram_rad100_sim10.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/cluster_dendrogram_rad100_sim10.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad100 Sim10 — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_f72cd3568e282a29,cluster_dendrogram_rad100_sim25.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/cluster_dendrogram_rad100_sim25.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad100 Sim25 — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9b51e674dcb3a72f,cluster_dendrogram_rad100_sim25.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/cluster_dendrogram_rad100_sim25.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad100 Sim25 — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_7b3b1f4845faf36b,combined_pca_dendrogram_rad100_sim10.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/combined_pca_dendrogram_rad100_sim10.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad100 Sim10 — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_72fddeb35b42db1f,combined_pca_dendrogram_rad100_sim10.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/combined_pca_dendrogram_rad100_sim10.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad100 Sim10 — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_b64e06ee15ae667b,combined_pca_dendrogram_rad100_sim25.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/combined_pca_dendrogram_rad100_sim25.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad100 Sim25 — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_5f6cf151f7f7666f,combined_pca_dendrogram_rad100_sim25.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad100/combined_pca_dendrogram_rad100_sim25.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad100 Sim25 — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_2fd0550192dbb8cc,PCA_variance_cluster_characterization_rad150.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/PCA_variance_cluster_characterization_rad150.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Rad150 — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_588eff48b141de2a,PCA_variance_cluster_characterization_rad150.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/PCA_variance_cluster_characterization_rad150.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Rad150 — Figure,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_d18f9843786dc905,Thumbs.db,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/Thumbs.db,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Thumbs — System File,FA 20260602t171547z 3 001 — 3_FA — Thumbs — S…,system_artifact,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.83,auto_high_confidence,100,excellent,True,False,False
asset_fd4f2706c5cd15b1,cluster_PCA_similarity_rad150.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/cluster_PCA_similarity_rad150.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Rad150 — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_77229e750cf9f630,cluster_PCA_similarity_rad150.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/cluster_PCA_similarity_rad150.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Rad150 — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_646ad71119188300,cluster_dendrogram_rad150_sim10.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/cluster_dendrogram_rad150_sim10.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad150 Sim10 — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_c8ef8c18b12adc80,cluster_dendrogram_rad150_sim10.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/cluster_dendrogram_rad150_sim10.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad150 Sim10 — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_00ac7bf048e6dfac,cluster_dendrogram_rad150_sim25.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/cluster_dendrogram_rad150_sim25.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad150 Sim25 — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_b29f57e403a222f4,cluster_dendrogram_rad150_sim25.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/cluster_dendrogram_rad150_sim25.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster Dendrogram Rad150 Sim25 — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster De…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_86e183285a062e52,combined_pca_dendrogram_rad150_sim10.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/combined_pca_dendrogram_rad150_sim10.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad150 Sim10 — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9652d90aeb09a8f4,combined_pca_dendrogram_rad150_sim10.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/combined_pca_dendrogram_rad150_sim10.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad150 Sim10 — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_1c0f4252a429fad8,combined_pca_dendrogram_rad150_sim25.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/combined_pca_dendrogram_rad150_sim25.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad150 Sim25 — Document,FA 20260602t171547z 3 001 — 3_FA — Combined P…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_ac488e5905d230c7,combined_pca_dendrogram_rad150_sim25.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150/combined_pca_dendrogram_rad150_sim25.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Combined Pca Dendrogram Rad150 Sim25 — Figure,FA 20260602t171547z 3 001 — 3_FA — Combined P…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_7057b5d61da47f04,PCA_variance_cluster_characterization_all.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_all.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization All — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_3c7be71389560156,PCA_variance_cluster_characterization_all.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_all.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization All — Figure,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_78e0a74def6165f4,PCA_variance_cluster_characterization_celltype.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_celltype.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Celltype — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_474f06dda6d05a4f,PCA_variance_cluster_characterization_celltype.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_celltype.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Celltype — Figure,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_85ac601bb99fb57f,PCA_variance_cluster_characterization_function.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_function.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Function — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_a80ed60ead2e1592,PCA_variance_cluster_characterization_function.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_function.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Function — Figure,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_2a7c35baa8538f44,PCA_variance_cluster_characterization_space.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_space.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Space — Document,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_bd97db2836b3bb4c,PCA_variance_cluster_characterization_space.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/PCA_variance_cluster_characterization_space.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — PCA Variance Cluster Characterization Space — Figure,FA 20260602t171547z 3 001 — 3_FA — PCA Varian…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_8d525f6e76254b43,Thumbs.db,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/Thumbs.db,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Thumbs — System File,FA 20260602t171547z 3 001 — 3_FA — Thumbs — S…,system_artifact,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.83,auto_high_confidence,100,excellent,True,False,False
asset_67f96fc02bb721ba,cluster_PCA_similarity_all.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_all.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity All — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_877d94bdd9452fe8,cluster_PCA_similarity_all.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_all.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity All — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_8d2c94bd5bacc6f3,cluster_PCA_similarity_celltype.pdf,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_celltype.pdf,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Celltype — Document,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,unknown,3_FA,3. Data & figures,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_13a94da0ce397a4d,cluster_PCA_similarity_celltype.png,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/RCN_discovery/radius_spatial_count_kmeans_k17/redundancy_rad150_separate_features/cluster_PCA_similarity_celltype.png,project,,True,3_FA-20260602T171547Z-3-001,3_FA,FA 20260602t171547z 3 001 — 3_FA — Cluster PCA Similarity Celltype — Figure,FA 20260602t171547z 3 001 — 3_FA — Cluster PC…,figure,3_FA,3. Data & figures,,,,projects.portfolio,metadata_only,False,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
