asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_c0b6672a308792aa,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_l1.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_l1.svg,functional_marker_prop_per_celltype_per_sample_pd_l1.svg,.svg,802252,0dc58ea87e05d4a1729e6b629f7ba23ce4554e6d787eff8faa206e7fa6c6628e,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:59:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_fb063f1db5c64c13,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_tim3.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_tim3.svg,functional_marker_prop_per_celltype_per_sample_tim3.svg,.svg,802524,00824fffdd5a3ae4b38667392383b983f0e8cae8989b43522179ca1cc7b90876,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:59:26+00:00,2026-06-03T15:14:41.852544+00:00
asset_eacf7f99746b4c1b,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/general/celltype_prop_per_section_all.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/general/celltype_prop_per_section_all.svg,celltype_prop_per_section_all.svg,.svg,88961,37141a4edf20d62e55a9a83c1c2af9eb8dfd577cf6992e6514fdc0a13be4685f,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-30T03:13:38+00:00,2026-06-03T15:14:41.852544+00:00
asset_03bc4b5c32afbd97,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/general/celltype_prop_per_section_separate.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/general/celltype_prop_per_section_separate.svg,celltype_prop_per_section_separate.svg,.svg,236599,d521ec97562e3cba94d7363ba543e3f0b5274ca553b35ddc5bcaa6652ba4e9ab,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:39:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_576a4daf5142f82e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/per_celltype/celltype_prop_per_section_FAvsNonFA.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/per_celltype/celltype_prop_per_section_FAvsNonFA.svg,celltype_prop_per_section_FAvsNonFA.svg,.svg,279792,9e611da3d93eda1638dac06918d4d95c3ad8dbc5e7c385d570c3f5d880ca517b,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:48:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_a87e34796dc19051,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/per_celltype/celltype_prop_sectioning_by_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_BMT/per_celltype/celltype_prop_sectioning_by_sample.svg,celltype_prop_sectioning_by_sample.svg,.svg,800558,a4890efaa211711e69ae2330c13b7a2dbcdbc544ca9ce28d210790a23760a450,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:49:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_4f8ea558f155ad70,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_HNvsAG/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_HNvsAG/.DS_Store,.DS_Store,[no_ext],6148,e9ee6ba24b24792553458c787b3154c460a955082345b34c3a625039df50a655,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-12T06:51:26+00:00,2026-06-03T15:14:41.852544+00:00
asset_54728e80192ed910,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_HNvsAG/functional_markers/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FA_HNvsAG/functional_markers/.DS_Store,.DS_Store,[no_ext],6148,efd506e0707a44dd1dc531beead849503b68efafcadd231c3c6e6cfabae93da0,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-09T11:06:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_1199c7766e650eed,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/.DS_Store,.DS_Store,[no_ext],6148,0286ad47da2b2265a7d6f840a240d39d6a017507fb18de1921955af79441e0bf,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-12T06:52:02+00:00,2026-06-03T15:14:41.852544+00:00
asset_722fffd0132464ab,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/.DS_Store,.DS_Store,[no_ext],8196,d50ffdcc854a0f2bc5ed057005289e4890e5e7d11ff9f692715054c7907102c8,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-12T06:52:36+00:00,2026-06-03T15:14:41.852544+00:00
asset_2e879931833d6d50,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section.svg,functional_celltype_prop_per_section.svg,.svg,94984,20fdc9e0e5c0ab0c6e40788c07e768dd2a585e7a3ed0a60bcec67223069a3a75,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T07:58:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_c10518bc3863c20b,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section_per_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section_per_sample.svg,functional_celltype_prop_per_section_per_sample.svg,.svg,382601,6b707320af6f596dcdb864d84056a60f101c2dd9ab633f6d8a7ccab5db6404fd,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T08:03:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_7edfbd72e48eafc6,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section.svg,functional_individual_celltype_prop_per_section.svg,.svg,906531,419b78d11042425114fc2cafa2e559b5d715b6f1c657f6ab045a7c016adb22d6,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T08:13:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_44b59327a89548bd,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section_per_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section_per_sample.svg,functional_individual_celltype_prop_per_section_per_sample.svg,.svg,3675761,85d48e88cf452a4b31c855a8e04d259c9be2f291c28b6e20b9fef0677391619d,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T08:27:14+00:00,2026-06-03T15:14:41.852544+00:00
asset_e531c620625a412f,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_gh2ax.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_gh2ax.svg,functional_marker_prop_per_celltype_per_sample_gh2ax.svg,.svg,987598,aefc2607d26ce9b157ca1af7a03cf131d26c87d1bb49c4c6bd08e5826b939e5a,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T08:40:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_c67823bc18be4373,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_1.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_1.svg,functional_marker_prop_per_celltype_per_sample_pd_1.svg,.svg,988639,ef1304b8f1ac79c04ac6ac006d82a2ae6814da3982a3c79b5c33b62d8da3afde,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T08:40:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_7c2907c890b33810,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_l1.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_l1.svg,functional_marker_prop_per_celltype_per_sample_pd_l1.svg,.svg,986816,0940c48e2a97a1493e078483d5167addf78de4d1f7ade15331f2511814735a88,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T08:40:30+00:00,2026-06-03T15:14:41.852544+00:00
asset_6f3e9648a8649901,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_tim3.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_tim3.svg,functional_marker_prop_per_celltype_per_sample_tim3.svg,.svg,985991,b46edc330f6f581d0c98c527f2da44b58dfa47c5d7381cdcbe99a1869bafcb35,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T08:40:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_0508600e4eb72219,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/per_celltype/celltype_prop_sectioning_by_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/FAvsNonFA/per_celltype/celltype_prop_sectioning_by_sample.svg,celltype_prop_sectioning_by_sample.svg,.svg,984492,a6426913623288e151213bf6651294bb5057eb9e8057318449e79facd631a632,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-08T07:56:56+00:00,2026-06-03T15:14:41.852544+00:00
asset_34ff3c02c445cb8f,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/.DS_Store,.DS_Store,[no_ext],8196,bcf3e6af601c1941e215aecb1670841dbb0378de36fd14a5f86ca8015fb4c2bb,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-21T08:47:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_d865dfba76ddcf1d,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/.DS_Store,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/.DS_Store,.DS_Store,[no_ext],8196,7a5a37ba00516a0a10dfee53639456aa5a5683c4578be51bac74825216aa02c5,not_started,unknown_no_extension,project,3_FA-20260602T171547Z-3-001,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2026-01-21T08:47:48+00:00,2026-06-03T15:14:41.852544+00:00
asset_d9a991aa83f29a8f,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section.svg,functional_celltype_prop_per_section.svg,.svg,92319,4ed4dac513cbf69f237b06fb177cc565ebf5f0c43b04a7d32649324cd38cec7d,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:09:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_ec403ad338205dea,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section_per_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/general/functional_celltype_prop_per_section_per_sample.svg,functional_celltype_prop_per_section_per_sample.svg,.svg,282455,ac9cb8cd5390ea0c6dbb2baa327c7c3ced483f66c62dc79047407b443a60efc0,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:10:16+00:00,2026-06-03T15:14:41.852544+00:00
asset_e58733cbff7fd2e5,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section.svg,functional_individual_celltype_prop_per_section.svg,.svg,847284,34e3163041e794b83c7c31f5361d042cd413b48676751541e3ff647862b3a3e5,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:11:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_574a97965c62cba7,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section_per_sample.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/per_marker/functional_individual_celltype_prop_per_section_per_sample.svg,functional_individual_celltype_prop_per_section_per_sample.svg,.svg,2665115,7b662f4d9eb9ccf3224e81b299ca8b79092a57827c7e217993e92d27e0af25c9,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:14:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_1af6359266947b02,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_gh2ax.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_gh2ax.svg,functional_marker_prop_per_celltype_per_sample_gh2ax.svg,.svg,729792,7aa65d499f5eeefafb6e851c4cf16251106aeb096553464cdc4a807e53cc934f,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:15:34+00:00,2026-06-03T15:14:41.852544+00:00
asset_084f91ab77008388,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_1.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_1.svg,functional_marker_prop_per_celltype_per_sample_pd_1.svg,.svg,730279,c33670176342d6bac9924e0436e6716216b9b96d678fe624b300c5397f3e700d,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:15:36+00:00,2026-06-03T15:14:41.852544+00:00
asset_6997b8402b0e2e29,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_l1.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_pd_l1.svg,functional_marker_prop_per_celltype_per_sample_pd_l1.svg,.svg,729042,88a7591092190aaaf6c7ff2f80d3825e98fba10fee5565e976710d91495cbdb3,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:15:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_ff5406528191580f,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_tim3.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/functional_markers/separated_by_marker/functional_marker_prop_per_celltype_per_sample_tim3.svg,functional_marker_prop_per_celltype_per_sample_tim3.svg,.svg,729085,b59e1364b46ae53f19989cc9687f9d619a5591105e926ba4a5ed84b190e5c494,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:15:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_eaf9b4ae458c8440,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/general/celltype_prop_per_section_all.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/general/celltype_prop_per_section_all.svg,celltype_prop_per_section_all.svg,.svg,40785,35a487fbc8630c3a17bfa5ffd0a512bc19d7a107f6eca45f01c95beaa1171c99,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:02:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_3b9adbda62e75605,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/general/celltype_prop_per_section_separate.svg,local_database_mirror,projects/3_FA-20260602T171547Z-3-001/3_FA/3. Data & figures/Figures & visualization/Plots_paper/Spatial_sectioning/Celltype_proportions/HN_FAvsNonFA/general/celltype_prop_per_section_separate.svg,celltype_prop_per_section_separate.svg,.svg,236176,70e957b7caa0fbc8782d55fbb01882391fa1b11869d56804455d709e26d1d763,metadata_only,figure_or_plot,project,3_FA-20260602T171547Z-3-001,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2026-01-09T10:03:12+00:00,2026-06-03T15:14:41.852544+00:00
