asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_b69315e7e6bb1acf,pd_l1_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,565697,2025-09-23T08:03:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_12c62b4f693e0374,tim3_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,46357,2025-09-23T08:02:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9a5a324cbf0a89d7,tim3_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,538901,2025-09-23T08:02:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bc38651f77f673a6,gh2ax_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,45673,2025-09-23T07:57:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_abe73ac8c9da9c46,gh2ax_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,530486,2025-09-23T07:57:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1691a642455a1756,ki67_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,45497,2025-09-23T07:56:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ff88d9ca9174f174,ki67_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,503365,2025-09-23T07:56:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1fa2b8e3eb7d92fe,pd_1_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,45386,2025-09-23T07:55:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5b2b0e19cab4483a,pd_1_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,483976,2025-09-23T07:55:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ac70272c90c983f0,pd_l1_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,45684,2025-09-23T07:56:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9f80eddb589f72c5,pd_l1_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,561324,2025-09-23T07:56:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2a26f47bfeae83b6,tim3_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,52926,2025-09-23T09:36:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3598b80d6b8409f5,tim3_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,551266,2025-09-23T09:36:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c87def743dcb9be0,RCN_functionalizationgh2ax_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,36234,2025-09-22T17:03:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f723a94db19892fd,RCN_functionalizationgh2ax_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,338366,2025-09-22T17:03:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b68c26720d84cc09,RCN_functionalizationki67_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,40054,2025-09-22T17:03:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_82f1874058b5481d,RCN_functionalizationki67_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,326543,2025-09-22T17:03:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fe7b7686e10abe91,RCN_functionalizationpd_1_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,35795,2025-09-22T17:02:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_796f1f8de14bfa88,RCN_functionalizationpd_1_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,315123,2025-09-22T17:02:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_34b4101533712c2e,RCN_functionalizationpd_l1_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,40296,2025-09-22T17:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_be4975af2b499c29,RCN_functionalizationpd_l1_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,354040,2025-09-22T17:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cfab72c4d160c120,RCN_functionalizationtim3_boxplot_by_RCN.pdf,.pdf,document,project,,eligible_text,eligible_pending_review,40373,2025-09-22T17:01:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_112c4ad11e8c563d,RCN_functionalizationtim3_boxplot_by_RCN.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,347485,2025-09-22T17:01:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_540f784ece51ec1d,.DS_Store,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,6148,2025-10-08T08:21:48+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_d61c8aa331a846be,RCN1.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,126953,2025-09-22T16:41:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f213ed1f45584a8f,RCN10.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,129534,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_85481b203e202bdd,RCN11.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,123657,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_472653041c2bd825,RCN12.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,129078,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b84da4188288345f,RCN13.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,122258,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fac8f2dde2a22651,RCN14.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,122674,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8602793e4de4c6c2,RCN15.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,127156,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_aedf3f91bcadb431,RCN16.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,126947,2025-09-22T16:41:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_200a47a8d27b98f4,RCN2.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,128217,2025-09-22T16:41:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c0e36fd9efd01b70,RCN3.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,121232,2025-09-22T16:41:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f12de66ee8644533,RCN4.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,122833,2025-09-22T16:41:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b8885bfee97f103f,RCN5.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,120865,2025-09-22T16:41:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_30471da9c9b72bcd,RCN6.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,132677,2025-09-22T16:41:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c82440d52b5c34b3,RCN7.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,127929,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a8333ede499d706a,RCN8.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,125039,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2f6d39a7ddbb47d4,RCN9.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,127979,2025-09-22T16:41:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cf1df56daf71e502,RCN1.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,141012,2025-09-23T11:13:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_21a3d1bbd963f925,RCN10.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,182203,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_202e3aa3f13193c9,RCN11.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,193989,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_703aae769525a258,RCN12.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,173526,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_515c3211ca03b426,RCN13.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,226393,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7c0c7d1855aa5d7e,RCN14.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,156988,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6888e5b5bc4b4370,RCN15.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,185446,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_520c041c70689d44,RCN16.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,216117,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_eaf073c0394d8cc1,RCN17.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,208672,2025-09-23T11:13:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6324d5159cdbd2ac,RCN18.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,182290,2025-09-23T11:13:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_78b82fbf2bef6d98,RCN2.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,208086,2025-09-23T11:13:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0cb3bcfdd2a17be7,RCN3.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,174947,2025-09-23T11:13:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_647553bd94aef521,RCN4.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,256295,2025-09-23T11:13:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8b0ed10571f1d01a,RCN5.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,136934,2025-09-23T11:13:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4cc82a8f7c3b8fff,RCN6.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,190849,2025-09-23T11:13:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e13dfdc28bcac6ef,RCN7.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,157039,2025-09-23T11:13:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8fe81daff11a0eb7,RCN8.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,158805,2025-09-23T11:13:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d5c7c407309cb305,RCN9.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,195699,2025-09-23T11:13:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_952b20f273114903,RCN10_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,217515,2025-09-23T09:28:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0a0e7b8ee8b935bb,RCN11_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,249871,2025-09-23T09:28:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_99c3e1aaa912e177,RCN12_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,217962,2025-09-23T09:28:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3a29c27de8d05367,RCN13_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,293433,2025-09-23T09:28:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4f0b651e73bc2ad1,RCN14_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,177653,2025-09-23T09:28:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d824f2798ee72328,RCN15_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,241660,2025-09-23T09:28:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b06b1226333da798,RCN16_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,265738,2025-09-23T09:28:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ff6ef0c42088f817,RCN17_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,249656,2025-09-23T09:28:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f5ccfe08dc22625e,RCN18_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,235044,2025-09-23T09:28:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ec6ca89264a9cdf0,RCN1_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,168565,2025-09-23T09:28:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5ea407fb80ac1fc5,RCN2_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,254264,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8cf59a7a1c7f31f2,RCN3_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,213369,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_69811875dd2b25d5,RCN4_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,306662,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_09bba83056888443,RCN5_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,156973,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_02d2673604c1d000,RCN6_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,242094,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4cdbd861d4f7f7f1,RCN7_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,203339,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c33ce5e363df65d8,RCN8_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,174458,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7a7533ea4979a2d1,RCN9_FA_vs_nonFA_points_separated.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,231698,2025-09-23T09:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9e7982469d84fd5c,.DS_Store,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,6148,2025-10-08T08:22:36+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_1959fda5a1f8b134,.DS_Store,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,6148,2025-10-08T08:22:50+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_cdb403c22adca100,RCN_10_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,66944,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_70d15d41db891d05,RCN_11_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,79534,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4794d9a01b94a478,RCN_12_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,64601,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1db2dd2af8ded84e,RCN_13_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,75240,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_46e4998a6400bdab,RCN_14_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,66671,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_41ae49364974c574,RCN_15_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,66802,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a6a00fca7406c43b,RCN_16_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,67976,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c97f012e2c9e113a,RCN_17_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,74512,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d33bcbbac01744d6,RCN_18_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,80384,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3f23d1c409caa389,RCN_1_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,74254,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_70e93d331f2281a1,RCN_2_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,64456,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_56933452f2c7d649,RCN_3_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,78753,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_780cdf0493418246,RCN_4_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,69526,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0ad4c47f4118b79e,RCN_5_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,67256,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d8680f53cb3d97b1,RCN_6_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,76859,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6b3afb798fd97950,RCN_7_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,70476,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c4c92f5e99a36aa3,RCN_8_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,73133,2025-09-23T11:02:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0a266f55b48f113f,RCN_9_boxplot_BMT.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,67110,2025-09-23T11:03:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_53cc1b96efa17a73,RCN_10_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,72306,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_28b8348c4478c0b0,RCN_11_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,80264,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_438ce42838a190fa,RCN_12_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,66080,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_76f9cff89f9a7f4c,RCN_13_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,77802,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fff063ead9cc8c24,RCN_14_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,73832,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3023a4c357b472a2,RCN_15_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,68862,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_31b1b6b631d82193,RCN_16_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,70296,2025-09-23T08:23:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ec7415055259ad57,RCN_17_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,76966,2025-09-23T08:23:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2c0f896e82fefd7a,RCN_18_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,85423,2025-09-23T08:23:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_299bfd7c345672dd,RCN_1_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,76622,2025-09-23T08:23:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c43a7de9bdb4b040,RCN_2_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,66346,2025-09-23T08:23:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_db650a9ed016d45d,RCN_3_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,79652,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_aad0e2e16db02d80,RCN_4_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,71944,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e16f29173eba33e3,RCN_5_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,67670,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cf26b257e2637c01,RCN_6_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,77557,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3d19d861aa996c29,RCN_7_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,76887,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0fb7529d6311a390,RCN_8_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,74130,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bfa2a940e0376133,RCN_9_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,69881,2025-09-23T08:23:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_94e3fdbb8b75b53e,.DS_Store,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,6148,2025-10-08T08:23:22+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_504514e5f1835a07,Thumbs.db,.db,analysis_binary_or_assay_artifact,project,,metadata_only,metadata_summary_only,15872,2025-09-22T11:53:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e87f543603f30597,celltype_boxplotsB cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,73705,2025-09-23T06:15:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d290dc1162e6fa37,celltype_boxplotsCD4+ T cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,81684,2025-09-23T06:15:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_25965f7f946123c2,celltype_boxplotsIBA1+ tumor cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,67701,2025-09-23T06:15:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5acd2e97819ac5eb,celltype_boxplotsIBA1HLA-DBP1+ tumor cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,65522,2025-09-23T06:15:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2d2d95e666c03ee7,celltype_boxplotsKi67+ tumor cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,73778,2025-09-23T06:15:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_01015ae3fb8eeeb6,celltype_boxplotsM1M0 macrophages_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,79282,2025-09-23T06:15:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_55f183cbc388d194,celltype_boxplotsM2 macrophages_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,81034,2025-09-23T06:15:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e169727a193b6b4a,celltype_boxplotsNK_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,72357,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a4d926de7f66a8bb,celltype_boxplotsOther_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,84261,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_71db4c6253368417,celltype_boxplotsdendritic cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,73152,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_83d6c0cd8a9f1526,celltype_boxplotseffector CD8+ T cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,88813,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6101b10e7f9d1484,celltype_boxplotsendothelial cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,76806,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_10cf2c5f50a76c35,celltype_boxplotsneutrophils_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,73993,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a9ceddc0c6b6db45,celltype_boxplotsother APCs_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,78952,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_785c833d738c4e60,celltype_boxplotsregulatory T cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,79021,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_47997345d6c8bfd7,celltype_boxplotsstromal cells_boxplot.png,.png,figure_or_plot,project,,metadata_only,metadata_summary_only,78258,2025-09-23T06:15:28+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
